"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-20 17:04:00",17179,9.980558,0.6233713,50.86704,0.2812633,1
"2019-11-20 17:05:00",17180,9.951388,0.6171234,50.45588,0.142284,1
"2019-11-20 17:06:00",17181,9.925799,0.6224037,50.97512,0.2598915,1
"2019-11-20 17:07:00",17182,9.859001,0.6202111,51.02287,0.210989,1
"2019-11-20 17:08:00",17183,9.829027,0.6357458,52.4061,0.5528607,1
"2019-11-20 17:09:00",17184,9.845694,0.615263,50.66174,0.1006986,1
"2019-11-20 17:10:00",17185,9.836498,0.6203864,51.11478,0.214995,1
"2019-11-20 17:11:00",17186,9.795234,0.6219836,51.38882,0.2505813,1
"2019-11-20 17:12:00",17187,9.758948,0.6200591,51.35424,0.2076739,1
"2019-11-20 17:13:00",17188,9.685651,0.6319483,52.59759,0.4701668,1
"2019-11-20 17:14:00",17189,9.652473,0.6291604,52.48162,0.4088339,1
"2019-11-20 17:15:00",17190,9.649556,0.6241375,52.07352,0.2982677,1
"2019-11-20 17:16:00",17191,9.687346,0.625694,52.07119,0.3327129,1
"2019-11-20 17:17:00",17192,9.621698,0.6241968,52.17559,0.2994582,1
"2019-11-20 17:18:00",17193,9.656453,0.62264,51.92388,0.2649297,1
"2019-11-20 17:19:00",17194,9.618802,0.6309248,52.74814,0.447583,1
"2019-11-20 17:20:00",17195,9.495865,0.6293818,53.05601,0.4137649,1
"2019-11-20 17:21:00",17196,9.415284,0.6286606,53.28378,0.398029,1
"2019-11-20 17:22:00",17197,9.408138,0.6248078,52.98289,0.3131388,1
"2019-11-20 17:23:00",17198,9.442654,0.6197064,52.42803,0.1998726,1
"2019-11-20 17:24:00",17199,9.335967,0.6361322,54.20561,0.561392,1
"2019-11-20 17:25:00",17200,9.299606,0.6290525,53.73412,0.4066805,1
"2019-11-20 17:26:00",17201,9.163254,0.6456555,55.66136,0.7672415,1
"2019-11-20 17:27:00",17202,8.99153,0.6347546,55.3595,0.5313978,1
"2019-11-20 17:28:00",17203,9.14319,0.6230149,53.7822,0.2733568,1
"2019-11-20 17:29:00",17204,9.202926,0.6241787,53.66591,0.2991022,1
"2019-11-20 17:30:00",17205,9.19675,0.616599,53.03686,0.1306332,1
"2019-11-20 17:31:00",17206,9.262746,0.6245093,53.47883,0.3065641,1
"2019-11-20 17:32:00",17207,9.123492,0.6180953,53.42876,0.1640255,1
"2019-11-20 17:33:00",17208,9.060514,0.6224451,54.03375,0.2607588,1
"2019-11-20 17:34:00",17209,9.107799,0.6142192,53.14967,0.0772016,1
"2019-11-20 17:35:00",17210,9.145133,0.6268294,54.10462,0.357725,1
"2019-11-20 17:36:00",17211,9.081861,0.6102995,52.90284,-0.0110611,1
"2019-11-20 17:37:00",17212,9.126372,0.6070288,52.46202,-0.08492818,1
"2019-11-20 17:38:00",17213,9.175942,0.6067387,52.26157,-0.09159811,1
"2019-11-20 17:39:00",17214,9.210605,0.6072177,52.18096,-0.0806694,1
"2019-11-20 17:40:00",17215,9.099475,0.6193383,53.62285,0.1916911,1
"2019-11-20 17:41:00",17216,9.022898,0.6088806,52.99067,-0.04303678,1
"2019-11-20 17:42:00",17217,9.097777,0.6081306,52.65856,-0.06000878,1
"2019-11-20 17:43:00",17218,9.075765,0.6218259,53.92458,0.2470483,1
"2019-11-20 17:44:00",17219,8.750455,0.6388696,56.63304,0.6206258,1
"2019-11-20 17:45:00",17220,9.024362,0.6257039,54.44858,0.3326663,1
"2019-11-20 17:46:00",17221,9.09855,0.6245201,54.07463,0.3066478,1
"2019-11-20 17:47:00",17222,9.070117,0.6291048,54.57661,0.4078052,1
"2019-11-20 17:48:00",17223,9.048169,0.6298944,54.72612,0.4251422,1
"2019-11-20 17:49:00",17224,9.031499,0.6239758,54.27226,0.2945247,1
"2019-11-20 17:50:00",17225,8.980074,0.6276395,54.78115,0.3754751,1
"2019-11-20 17:51:00",17226,9.077529,0.6163893,53.4466,0.1258479,1
"2019-11-20 17:52:00",17227,9.107791,0.6184536,53.51593,0.1718967,1
"2019-11-20 17:53:00",17228,9.141473,0.6159685,53.18026,0.1164555,1
"2019-11-20 17:54:00",17229,9.063294,0.6074965,52.72586,-0.07446948,1
"2019-11-20 17:55:00",17230,9.135263,0.609558,52.64908,-0.02765681,1
"2019-11-20 17:56:00",17231,9.076255,0.6304023,54.66601,0.4361581,1
"2019-11-20 17:57:00",17232,8.845664,0.6244983,55.0043,0.3061471,1
"2019-11-20 17:58:00",17233,8.936444,0.6202917,54.2999,0.21292,1
"2019-11-20 17:59:00",17234,8.789479,0.6347641,56.12118,0.5314993,1
"2019-11-20 18:00:00",17235,8.89289,0.6121808,53.74726,0.03126132,1
"2019-11-20 18:01:00",17236,8.861546,0.6234648,54.85438,0.283284,1
"2019-11-20 18:02:00",17237,8.893056,0.6171596,54.18444,0.1430976,1
"2019-11-20 18:03:00",17238,8.861507,0.6382052,56.15143,0.6063799,1
"2019-11-20 18:04:00",17239,8.65805,0.6486192,57.8582,0.8305491,1
"2019-11-20 18:05:00",17240,8.663681,0.6416052,57.21131,0.6799743,1
"2019-11-20 18:06:00",17241,8.619424,0.6583516,58.88114,1.037531,1
"2019-11-20 18:07:00",17242,8.701982,0.645151,57.37864,0.7563846,1
"2019-11-20 18:08:00",17243,8.957889,0.6345726,55.46883,0.5272547,1
"2019-11-20 18:09:00",17244,8.973067,0.6374758,55.66568,0.5904733,1
"2019-11-20 18:10:00",17245,9.023079,0.6329557,55.08512,0.4921325,1
"2019-11-20 18:11:00",17246,9.116485,0.6444535,55.73344,0.7414443,1
"2019-11-20 18:12:00",17247,9.051524,0.6459758,56.11067,0.7741801,1
"2019-11-20 18:13:00",17248,9.024982,0.6359175,55.33597,0.5567751,1
"2019-11-20 18:14:00",17249,9.058139,0.6377398,55.37041,0.5963732,1
"2019-11-20 18:15:00",17250,9.038782,0.6451428,56.08626,0.7562219,1
"2019-11-20 18:16:00",17251,9.028477,0.6422156,55.87082,0.6932424,1
"2019-11-20 18:17:00",17252,9.075427,0.6333265,54.92313,0.5002803,1
"2019-11-20 18:18:00",17253,9.072078,0.6379,55.33102,0.5995467,1
"2019-11-20 18:19:00",17254,9.011918,0.6448231,56.1602,0.7493412,1
"2019-11-20 18:20:00",17255,8.756858,0.6503275,57.6248,0.8672646,1
"2019-11-20 18:21:00",17256,8.780025,0.6580288,58.21409,1.030292,1
"2019-11-20 18:22:00",17257,8.777737,0.6580676,58.22699,1.031222,1
"2019-11-20 18:23:00",17258,8.90357,0.6570042,57.64088,1.00888,1
"2019-11-20 18:24:00",17259,8.784181,0.6585315,58.24304,1.041104,1
"2019-11-20 18:25:00",17260,8.821684,0.6605626,58.27548,1.084099,1
"2019-11-20 18:26:00",17261,8.720129,0.6541219,58.10356,0.9476023,1
"2019-11-20 18:27:00",17262,8.983085,0.6462558,56.39376,0.7798814,1
"2019-11-20 18:28:00",17263,9.067754,0.6430397,55.79415,0.7109529,1
"2019-11-20 18:29:00",17264,8.998109,0.6507462,56.72854,0.8760517,1
"2019-11-20 18:30:00",17265,9.016638,0.674859,58.75712,1.382001,1
"2019-11-20 18:31:00",17266,8.72557,0.6678532,59.30243,1.236621,1
"2019-11-20 18:32:00",17267,8.891163,0.6462125,56.74172,0.7790457,1
"2019-11-20 18:33:00",17268,8.944341,0.6451354,56.44458,0.756081,1
"2019-11-20 18:34:00",17269,8.927158,0.6541941,57.30354,0.9495047,1
"2019-11-20 18:35:00",17270,8.873873,0.6508897,57.21888,0.8789919,1
"2019-11-20 18:36:00",17271,8.859352,0.6487856,57.09074,0.834267,1
"2019-11-20 18:37:00",17272,8.803041,0.6499628,57.41198,0.8592779,1
"2019-11-20 18:38:00",17273,8.865966,0.6544271,57.5605,0.9541986,1
"2019-11-20 18:39:00",17274,8.979138,0.6454588,56.34004,0.7629698,1
"2019-11-20 18:40:00",17275,9.074529,0.6459276,56.01917,0.7730815,1
"2019-11-20 18:41:00",17276,8.874626,0.6438986,56.60184,0.7293361,1
"2019-11-20 18:42:00",17277,8.93043,0.6440968,56.40442,0.7331862,1
"2019-11-20 18:43:00",17278,9.168658,0.6371491,54.90759,0.5834085,1
"2019-11-20 18:44:00",17279,9.144738,0.6449994,55.67417,0.7531176,1
"2019-11-20 18:45:00",17280,9.183096,0.639108,55.02315,0.625997,1
"2019-11-20 18:46:00",17281,9.148931,0.6386704,55.11226,0.616497,1
"2019-11-20 18:47:00",17282,9.136894,0.629949,54.40395,0.4262927,1
"2019-11-20 18:48:00",17283,9.206519,0.6304,54.18725,0.4360336,1
"2019-11-20 18:49:00",17284,9.132706,0.6453294,55.74716,0.7600263,1
"2019-11-20 18:50:00",17285,9.003137,0.6312081,55.0066,0.4537827,1
"2019-11-20 18:51:00",17286,9.171204,0.6392984,55.08382,0.6301534,1
"2019-11-20 18:52:00",17287,9.089291,0.6473878,56.08929,0.8042414,1
"2019-11-20 18:53:00",17288,9.098731,0.6322439,54.74292,0.4765742,1
"2019-11-20 18:54:00",17289,9.140171,0.6374131,55.03659,0.5892922,1
"2019-11-20 18:55:00",17290,9.114798,0.6318746,54.65178,0.4685239,1
"2019-11-20 18:56:00",17291,9.160244,0.6315094,54.45268,0.4604503,1
"2019-11-20 18:57:00",17292,9.170147,0.6290246,54.20169,0.4058118,1
"2019-11-20 18:58:00",17293,9.180887,0.6430782,55.37306,0.7117452,1
"2019-11-20 18:59:00",17294,9.115075,0.6439076,55.69104,0.729579,1
"2019-11-20 19:00:00",17295,9.036832,0.633104,55.0462,0.4952015,1
"2019-11-20 19:01:00",17296,9.08587,0.6342892,54.96799,0.5213238,1
"2019-11-20 19:02:00",17297,9.011932,0.6365257,55.43758,0.5699708,1
"2019-11-20 19:03:00",17298,9.061995,0.6317635,54.83726,0.4660982,1
"2019-11-20 19:04:00",17299,9.153134,0.6357662,54.84636,0.5534725,1
"2019-11-20 19:05:00",17300,9.176257,0.6356984,54.75507,0.5520032,1
"2019-11-20 19:06:00",17301,9.135692,0.6327532,54.65058,0.4877179,1
"2019-11-20 19:07:00",17302,9.13983,0.6361753,54.9301,0.562165,1
"2019-11-20 19:08:00",17303,9.132535,0.6334814,54.72534,0.5036816,1
"2019-11-20 19:09:00",17304,9.045195,0.63577,55.24708,0.5534122,1
"2019-11-20 19:10:00",17305,8.995417,0.645226,56.2581,0.758035,1
"2019-11-20 19:11:00",17306,8.998154,0.6364253,55.48064,0.5678365,1
"2019-11-20 19:12:00",17307,8.975192,0.6370103,55.6178,0.5805466,1
"2019-11-20 19:13:00",17308,8.956931,0.6343934,55.4569,0.5233836,1
"2019-11-20 19:14:00",17309,8.986506,0.6324965,55.18147,0.482143,1
"2019-11-20 19:15:00",17310,8.965122,0.6329986,55.30481,0.4930457,1
"2019-11-20 19:16:00",17311,8.931268,0.6324604,55.38379,0.4811447,1
"2019-11-20 19:17:00",17312,8.989698,0.6475712,56.48458,0.8083882,1
"2019-11-20 19:18:00",17313,8.718786,0.6801924,60.42476,1.491428,1
"2019-11-20 19:19:00",17314,8.548174,0.6597111,59.28778,1.066078,1
"2019-11-20 19:20:00",17315,8.501838,0.6470211,58.32941,0.7962365,1
"2019-11-20 19:21:00",17316,8.514766,0.658756,59.33581,1.045864,1
"2019-11-20 19:22:00",17317,8.644451,0.6590694,58.84381,1.052275,1
"2019-11-20 19:23:00",17318,8.911491,0.6634353,58.17446,1.144392,1
"2019-11-20 19:24:00",17319,8.762284,0.6787316,60.11651,1.461158,1
"2019-11-20 19:25:00",17320,8.398026,0.6775799,61.51631,1.437942,1
"2019-11-20 19:26:00",17321,8.212593,0.683019,62.79656,1.549586,1
"2019-11-20 19:27:00",17322,8.305916,0.6721747,61.40518,1.32562,1
"2019-11-20 19:28:00",17323,8.664904,0.6601427,58.85856,1.075008,1
"2019-11-20 19:29:00",17324,8.710551,0.6630618,58.93695,1.136476,1
"2019-11-20 19:30:00",17325,8.537566,0.6613233,59.4742,1.099723,1
"2019-11-20 19:31:00",17326,8.58431,0.6879199,61.67151,1.649347,1
"2019-11-20 19:32:00",17327,8.361562,0.6865862,62.48955,1.622405,1
"2019-11-20 19:33:00",17328,8.36748,0.6787326,61.74803,1.461457,1
"2019-11-20 19:34:00",17329,8.440482,0.6701286,60.66448,1.283813,1
"2019-11-20 19:35:00",17330,8.572918,0.6868973,61.62788,1.628683,1
"2019-11-20 19:36:00",17331,8.356538,0.6696236,60.96555,1.273427,1
"2019-11-20 19:37:00",17332,8.477353,0.6743682,60.89604,1.371705,1
"2019-11-20 19:38:00",17333,8.406846,0.6644201,60.28575,1.164905,1
"2019-11-20 19:39:00",17334,8.425794,0.6576399,59.59321,1.022166,1
"2019-11-20 19:40:00",17335,8.559064,0.6628227,59.52389,1.131593,1
"2019-11-20 19:41:00",17336,8.563814,0.6623032,59.45799,1.120666,1
"2019-11-20 19:42:00",17337,8.166503,0.685857,63.2506,1.606408,1
"2019-11-20 19:43:00",17338,8.1762,0.6754194,62.25002,1.393198,1
"2019-11-20 19:44:00",17339,8.306152,0.6878138,62.83652,1.647187,1
"2019-11-20 19:45:00",17340,7.798839,0.704416,66.60546,1.978987,1
"2019-11-20 19:46:00",17341,7.50073,0.6806772,65.6922,1.501632,1
"2019-11-20 19:47:00",17342,7.100755,0.6880033,68.23982,1.650489,1
"2019-11-20 19:48:00",17343,6.839405,0.684834,69.15862,1.586753,1
"2019-11-20 19:49:00",17344,7.032358,0.6959442,69.35377,1.8112,1
"2019-11-20 19:50:00",17345,7.380738,0.6896698,67.10468,1.68404,1
"2019-11-20 19:51:00",17346,7.680386,0.684511,65.25587,1.579852,1
"2019-11-20 19:52:00",17347,7.643946,0.6982382,66.73038,1.857306,1
"2019-11-20 19:53:00",17348,7.931986,0.6762278,63.36504,1.40902,1
"2019-11-20 19:54:00",17349,8.101173,0.6702512,62.0897,1.286215,1
"2019-11-20 19:55:00",17350,7.894505,0.663463,62.33187,1.144605,1
"2019-11-20 19:56:00",17351,7.761448,0.6991052,66.27314,1.873289,1
"2019-11-20 19:57:00",17352,7.741531,0.669463,63.55336,1.26952,1
"2019-11-20 19:58:00",17353,7.86755,0.6868648,64.64896,1.627602,1
"2019-11-20 19:59:00",17354,7.859526,0.6677506,62.88288,1.233882,1
"2019-11-20 20:00:00",17355,8.147242,0.691683,63.87558,1.725444,1
"2019-11-20 20:01:00",17356,7.755586,0.679167,64.41422,1.470335,1
"2019-11-20 20:02:00",17357,7.960489,0.6765729,63.27823,1.416969,1
"2019-11-20 20:03:00",17358,8.071682,0.6785117,62.98235,1.457146,1
"2019-11-20 20:04:00",17359,7.869913,0.6551538,61.65286,0.9691026,1
"2019-11-20 20:05:00",17360,7.75285,0.6598595,62.59567,1.06906,1
"2019-11-20 20:06:00",17361,7.582249,0.6866641,65.90095,1.623631,1
"2019-11-20 20:07:00",17362,7.486567,0.6843826,66.11347,1.57731,1
"2019-11-20 20:08:00",17363,7.635504,0.6659457,63.6793,1.196366,1
"2019-11-20 20:09:00",17364,7.912551,0.6717576,63.03393,1.317585,1
"2019-11-20 20:10:00",17365,7.686302,0.6614215,63.02962,1.101976,1
"2019-11-20 20:11:00",17366,7.660902,0.6564783,62.66714,0.9977421,1
"2019-11-20 20:12:00",17367,7.686534,0.6634309,63.22106,1.144364,1
"2019-11-20 20:13:00",17368,7.620685,0.6685908,63.9989,1.251955,1
"2019-11-20 20:14:00",17369,7.621191,0.6535084,62.55364,0.9349192,1
"2019-11-20 20:15:00",17370,7.526257,0.653214,62.93232,0.9286783,1
"2019-11-20 20:16:00",17371,7.759802,0.6542575,62.03542,0.9507548,1
"2019-11-20 20:17:00",17372,7.856912,0.6711393,63.21662,1.305092,1
"2019-11-20 20:18:00",17373,7.532576,0.6844703,65.91414,1.579052,1
"2019-11-20 20:19:00",17374,7.365827,0.6755706,65.80362,1.396638,1
"2019-11-20 20:20:00",17375,7.542938,0.6672786,64.21307,1.224543,1
"2019-11-20 20:21:00",17376,7.914917,0.659666,61.8891,1.064831,1
"2019-11-20 20:22:00",17377,8.003539,0.6673357,62.23329,1.225888,1
"2019-11-20 20:23:00",17378,7.550986,0.6880412,66.1691,1.650511,1
"2019-11-20 20:24:00",17379,7.123407,0.6912239,68.4551,1.716179,1
"2019-11-20 20:25:00",17380,6.903745,0.7190475,72.29026,2.268476,1
"2019-11-20 20:26:00",17381,7.079026,0.7085275,70.38184,2.061981,1
"2019-11-20 20:27:00",17382,6.288726,0.6972594,73.121,1.835313,1
"2019-11-20 20:28:00",17383,5.940132,0.6685615,71.83508,1.251603,1
"2019-11-20 20:29:00",17384,6.078986,0.6991465,74.40235,1.875653,1
"2019-11-20 20:30:00",17385,6.470038,0.6635513,68.7312,1.146255,1
"2019-11-20 20:31:00",17386,6.603155,0.6550668,67.23543,0.9679081,1
"2019-11-20 20:32:00",17387,6.536592,0.6784056,69.95097,1.455058,1
"2019-11-20 20:33:00",17388,6.486297,0.6729606,69.62853,1.342382,1
"2019-11-20 20:34:00",17389,6.796158,0.6608689,66.93649,1.090457,1
"2019-11-20 20:35:00",17390,6.897052,0.6544346,65.82723,0.9546112,1
"2019-11-20 20:36:00",17391,6.970031,0.6542364,65.47787,0.950299,1
"2019-11-20 20:37:00",17392,7.036583,0.6539132,65.14774,0.9435262,1
"2019-11-20 20:38:00",17393,6.996109,0.6480813,64.74589,0.8191298,1
"2019-11-20 20:39:00",17394,6.997837,0.6493966,64.8701,0.8473614,1
"2019-11-20 20:40:00",17395,6.986892,0.645703,64.54863,0.7680483,1
"2019-11-20 20:41:00",17396,7.083036,0.6452658,64.08205,0.758919,1
"2019-11-20 20:42:00",17397,6.989345,0.6452611,64.49432,0.7587109,1
"2019-11-20 20:43:00",17398,6.739179,0.6505489,66.1506,0.8720315,1
"2019-11-20 20:44:00",17399,6.706676,0.6439726,65.62774,0.7309847,1
"2019-11-20 20:45:00",17400,6.807737,0.6550371,66.29345,0.9674004,1
"2019-11-20 20:46:00",17401,7.024429,0.6371896,63.53484,0.5844289,1
"2019-11-20 20:47:00",17402,7.18602,0.6306879,62.1929,0.4423784,1
"2019-11-20 20:48:00",17403,7.30604,0.6249835,61.12622,0.3169014,1
"2019-11-20 20:49:00",17404,7.209986,0.6442552,63.42686,0.737084,1
"2019-11-20 20:50:00",17405,7.04863,0.6569731,65.39824,1.008303,1
"2019-11-20 20:51:00",17406,6.941168,0.6362112,63.80056,0.5631012,1
"2019-11-20 20:52:00",17407,7.097662,0.6409755,63.59196,0.6664305,1
"2019-11-20 20:53:00",17408,6.847278,0.6507924,65.68504,0.8771354,1
"2019-11-20 20:54:00",17409,7.107136,0.6397178,63.42595,0.6392242,1
"2019-11-20 20:55:00",17410,7.018467,0.6455648,64.39607,0.7652826,1
"2019-11-20 20:56:00",17411,7.083899,0.6360875,63.16632,0.5603781,1
"2019-11-20 20:57:00",17412,6.93563,0.634475,63.65063,0.5252811,1
"2019-11-20 20:58:00",17413,6.96958,0.6329243,63.3473,0.4914403,1
"2019-11-20 20:59:00",17414,7.090058,0.6285008,62.38712,0.3945485,1
"2019-11-20 21:00:00",17415,6.896671,0.6468449,65.06234,0.7920708,1
"2019-11-20 21:01:00",17416,6.773687,0.6457184,65.50214,0.7683078,1
"2019-11-20 21:02:00",17417,6.966566,0.6457923,64.64567,0.7695319,1
"2019-11-20 21:03:00",17418,7.113577,0.638934,63.3204,0.6222766,1
"2019-11-20 21:04:00",17419,7.103834,0.6471481,64.17581,0.7989656,1
"2019-11-20 21:05:00",17420,7.248758,0.650899,63.91007,0.879169,1
"2019-11-20 21:06:00",17421,7.191828,0.6356375,62.65653,0.5506225,1
"2019-11-20 21:07:00",17422,7.265476,0.6285648,61.64748,0.3958502,1
"2019-11-20 21:08:00",17423,7.412956,0.6332744,61.48594,0.4991336,1
"2019-11-20 21:09:00",17424,7.345457,0.6386938,62.29928,0.6170905,1
"2019-11-20 21:10:00",17425,7.372579,0.6410128,62.40936,0.6672456,1
"2019-11-20 21:11:00",17426,7.408286,0.6390127,62.06293,0.6239838,1
"2019-11-20 21:12:00",17427,7.639788,0.6367287,60.87021,0.5743543,1
"2019-11-20 21:13:00",17428,7.608307,0.638975,61.21646,0.6231223,1
"2019-11-20 21:14:00",17429,7.626852,0.6455366,61.76688,0.76469,1
"2019-11-20 21:15:00",17430,7.656723,0.6365578,60.78362,0.5706516,1
"2019-11-20 21:16:00",17431,7.504713,0.6391438,61.66621,0.6264797,1
"2019-11-20 21:17:00",17432,7.483033,0.6367387,61.52653,0.5745711,1
"2019-11-20 21:18:00",17433,7.597884,0.635856,60.96118,0.5554203,1
"2019-11-20 21:19:00",17434,7.632312,0.6413484,61.34338,0.6745102,1
"2019-11-20 21:20:00",17435,7.657648,0.6420897,61.30828,0.6905435,1
"2019-11-20 21:21:00",17436,7.671906,0.634242,60.50013,0.5203025,1
"2019-11-20 21:22:00",17437,7.715349,0.6328611,60.18975,0.4901624,1
"2019-11-20 21:23:00",17438,7.620994,0.6434308,61.59016,0.7194329,1
"2019-11-20 21:24:00",17439,7.456213,0.6556712,63.47252,0.9808774,1
"2019-11-20 21:25:00",17440,7.454658,0.645112,62.45705,0.7556243,1
"2019-11-20 21:26:00",17441,7.367192,0.6359156,61.93544,0.5565976,1
"2019-11-20 21:27:00",17442,7.516425,0.6352409,61.24192,0.5419885,1
"2019-11-20 21:28:00",17443,7.565696,0.6392814,61.42451,0.6298017,1
"2019-11-20 21:29:00",17444,7.509574,0.6356375,61.30874,0.5506002,1
"2019-11-20 21:30:00",17445,7.394156,0.6355181,61.78338,0.5481097,1
"2019-11-20 21:31:00",17446,7.457658,0.6317272,61.14847,0.4652934,1
"2019-11-20 21:32:00",17447,7.444893,0.6425268,62.24803,0.6999122,1
"2019-11-20 21:33:00",17448,7.418751,0.6435526,62.45872,0.7219622,1
"2019-11-20 21:34:00",17449,7.539369,0.6586424,63.39858,1.043641,1
"2019-11-20 21:35:00",17450,7.287095,0.6542474,64.06984,0.950265,1
"2019-11-20 21:36:00",17451,7.235403,0.6597429,64.83869,1.066798,1
"2019-11-20 21:37:00",17452,7.332052,0.6510283,63.55997,0.8820793,1
"2019-11-20 21:38:00",17453,7.355186,0.6563109,63.97405,0.9942107,1
