
############## carina - 07/24/20 18:10:17 EDT -0400 ##############

2020-07-24 18:10:17 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-25 00:11:46 64 bytes from 8.8.8.8: icmp_seq=18 ttl=114 time=129 ms
2020-07-25 00:12:46 64 bytes from 8.8.8.8: icmp_seq=19 ttl=114 time=121 ms
2020-07-25 00:13:46 64 bytes from 8.8.8.8: icmp_seq=20 ttl=114 time=111 ms
2020-07-25 00:14:46 64 bytes from 8.8.8.8: icmp_seq=21 ttl=114 time=93.6 ms
2020-07-25 00:15:46 64 bytes from 8.8.8.8: icmp_seq=22 ttl=114 time=112 ms
2020-07-25 00:16:46 64 bytes from 8.8.8.8: icmp_seq=23 ttl=114 time=95.3 ms
2020-07-25 00:17:46 64 bytes from 8.8.8.8: icmp_seq=24 ttl=114 time=235 ms
2020-07-25 00:18:46 64 bytes from 8.8.8.8: icmp_seq=25 ttl=114 time=137 ms
2020-07-25 00:19:46 64 bytes from 8.8.8.8: icmp_seq=26 ttl=114 time=100 ms
2020-07-25 00:20:46 64 bytes from 8.8.8.8: icmp_seq=27 ttl=114 time=103 ms
2020-07-25 00:21:46 64 bytes from 8.8.8.8: icmp_seq=28 ttl=114 time=101 ms
2020-07-25 00:22:46 64 bytes from 8.8.8.8: icmp_seq=29 ttl=114 time=100 ms
2020-07-25 00:23:46 64 bytes from 8.8.8.8: icmp_seq=30 ttl=114 time=80.1 ms
2020-07-25 00:24:46 64 bytes from 8.8.8.8: icmp_seq=31 ttl=114 time=69.7 ms
2020-07-25 00:25:46 64 bytes from 8.8.8.8: icmp_seq=32 ttl=114 time=179 ms
2020-07-25 00:26:46 64 bytes from 8.8.8.8: icmp_seq=33 ttl=114 time=91.0 ms
2020-07-25 00:27:46 64 bytes from 8.8.8.8: icmp_seq=34 ttl=114 time=85.4 ms
2020-07-25 00:28:47 64 bytes from 8.8.8.8: icmp_seq=35 ttl=114 time=86.7 ms
2020-07-25 00:29:47 64 bytes from 8.8.8.8: icmp_seq=36 ttl=114 time=74.9 ms
2020-07-25 00:30:47 64 bytes from 8.8.8.8: icmp_seq=37 ttl=114 time=84.9 ms
2020-07-25 00:31:47 64 bytes from 8.8.8.8: icmp_seq=38 ttl=114 time=60.3 ms
2020-07-25 00:32:47 64 bytes from 8.8.8.8: icmp_seq=39 ttl=114 time=128 ms
2020-07-25 00:33:47 64 bytes from 8.8.8.8: icmp_seq=40 ttl=114 time=54.6 ms
2020-07-25 00:34:47 64 bytes from 8.8.8.8: icmp_seq=41 ttl=114 time=67.0 ms
2020-07-25 00:35:47 64 bytes from 8.8.8.8: icmp_seq=42 ttl=114 time=84.9 ms
2020-07-25 00:36:47 64 bytes from 8.8.8.8: icmp_seq=43 ttl=114 time=66.8 ms
2020-07-25 00:37:47 64 bytes from 8.8.8.8: icmp_seq=44 ttl=114 time=57.7 ms
2020-07-25 00:38:47 64 bytes from 8.8.8.8: icmp_seq=45 ttl=114 time=118 ms
2020-07-25 00:39:47 64 bytes from 8.8.8.8: icmp_seq=46 ttl=114 time=59.9 ms
2020-07-25 00:40:47 64 bytes from 8.8.8.8: icmp_seq=47 ttl=114 time=65.1 ms
2020-07-25 00:41:47 64 bytes from 8.8.8.8: icmp_seq=48 ttl=114 time=62.1 ms
2020-07-25 00:42:47 64 bytes from 8.8.8.8: icmp_seq=49 ttl=114 time=71.2 ms
2020-07-25 00:43:47 64 bytes from 8.8.8.8: icmp_seq=50 ttl=114 time=60.5 ms
2020-07-25 00:44:47 64 bytes from 8.8.8.8: icmp_seq=51 ttl=114 time=118 ms
2020-07-25 00:45:47 64 bytes from 8.8.8.8: icmp_seq=52 ttl=114 time=69.4 ms
2020-07-25 00:46:47 64 bytes from 8.8.8.8: icmp_seq=53 ttl=114 time=109 ms
2020-07-25 00:47:47 64 bytes from 8.8.8.8: icmp_seq=54 ttl=114 time=63.2 ms
2020-07-25 00:48:47 64 bytes from 8.8.8.8: icmp_seq=55 ttl=114 time=65.7 ms
2020-07-25 00:49:47 64 bytes from 8.8.8.8: icmp_seq=56 ttl=114 time=69.0 ms
2020-07-25 00:50:47 64 bytes from 8.8.8.8: icmp_seq=57 ttl=114 time=89.6 ms
2020-07-25 00:51:47 64 bytes from 8.8.8.8: icmp_seq=58 ttl=114 time=58.1 ms
2020-07-25 00:52:47 64 bytes from 8.8.8.8: icmp_seq=59 ttl=114 time=74.5 ms
2020-07-25 00:53:47 64 bytes from 8.8.8.8: icmp_seq=60 ttl=114 time=69.5 ms
2020-07-25 00:54:47 64 bytes from 8.8.8.8: icmp_seq=61 ttl=114 time=51.3 ms
2020-07-25 00:55:47 64 bytes from 8.8.8.8: icmp_seq=62 ttl=114 time=83.8 ms
2020-07-25 00:56:47 64 bytes from 8.8.8.8: icmp_seq=63 ttl=114 time=76.5 ms
2020-07-25 00:57:47 64 bytes from 8.8.8.8: icmp_seq=64 ttl=114 time=58.3 ms
2020-07-25 00:58:47 64 bytes from 8.8.8.8: icmp_seq=65 ttl=114 time=65.3 ms
2020-07-25 00:59:47 64 bytes from 8.8.8.8: icmp_seq=66 ttl=114 time=72.8 ms
2020-07-25 01:00:47 64 bytes from 8.8.8.8: icmp_seq=67 ttl=114 time=61.0 ms
2020-07-25 01:01:47 64 bytes from 8.8.8.8: icmp_seq=68 ttl=114 time=50.0 ms
2020-07-25 01:02:48 64 bytes from 8.8.8.8: icmp_seq=69 ttl=114 time=64.3 ms
2020-07-25 01:03:48 64 bytes from 8.8.8.8: icmp_seq=70 ttl=114 time=77.9 ms
2020-07-25 01:04:48 64 bytes from 8.8.8.8: icmp_seq=71 ttl=114 time=56.7 ms
2020-07-25 01:05:48 64 bytes from 8.8.8.8: icmp_seq=72 ttl=114 time=46.6 ms
2020-07-25 01:06:48 64 bytes from 8.8.8.8: icmp_seq=73 ttl=114 time=63.8 ms
2020-07-25 01:07:48 64 bytes from 8.8.8.8: icmp_seq=74 ttl=114 time=55.2 ms
2020-07-25 01:08:48 64 bytes from 8.8.8.8: icmp_seq=75 ttl=114 time=58.6 ms
2020-07-25 01:09:48 64 bytes from 8.8.8.8: icmp_seq=76 ttl=114 time=55.1 ms
2020-07-25 01:10:48 64 bytes from 8.8.8.8: icmp_seq=77 ttl=114 time=53.1 ms
2020-07-25 01:11:48 64 bytes from 8.8.8.8: icmp_seq=78 ttl=114 time=51.2 ms
2020-07-25 01:12:48 64 bytes from 8.8.8.8: icmp_seq=79 ttl=114 time=61.6 ms
2020-07-25 01:13:48 64 bytes from 8.8.8.8: icmp_seq=80 ttl=114 time=54.9 ms
2020-07-25 01:14:48 64 bytes from 8.8.8.8: icmp_seq=81 ttl=114 time=69.2 ms
2020-07-25 01:15:48 64 bytes from 8.8.8.8: icmp_seq=82 ttl=114 time=56.9 ms
2020-07-25 01:16:48 64 bytes from 8.8.8.8: icmp_seq=83 ttl=114 time=48.0 ms
2020-07-25 01:17:48 64 bytes from 8.8.8.8: icmp_seq=84 ttl=114 time=82.4 ms
2020-07-25 01:18:48 64 bytes from 8.8.8.8: icmp_seq=85 ttl=114 time=53.7 ms
2020-07-25 01:19:48 64 bytes from 8.8.8.8: icmp_seq=86 ttl=114 time=62.8 ms
2020-07-25 01:20:48 64 bytes from 8.8.8.8: icmp_seq=87 ttl=114 time=55.5 ms
2020-07-25 01:21:48 64 bytes from 8.8.8.8: icmp_seq=88 ttl=114 time=61.2 ms
2020-07-25 01:22:48 64 bytes from 8.8.8.8: icmp_seq=89 ttl=114 time=50.6 ms
2020-07-25 01:23:48 64 bytes from 8.8.8.8: icmp_seq=90 ttl=114 time=52.7 ms
2020-07-25 01:24:48 64 bytes from 8.8.8.8: icmp_seq=91 ttl=114 time=64.1 ms
2020-07-25 01:25:48 64 bytes from 8.8.8.8: icmp_seq=92 ttl=114 time=70.5 ms
2020-07-25 01:26:48 64 bytes from 8.8.8.8: icmp_seq=93 ttl=114 time=52.4 ms
2020-07-25 01:27:48 64 bytes from 8.8.8.8: icmp_seq=94 ttl=114 time=60.7 ms
2020-07-25 01:28:48 64 bytes from 8.8.8.8: icmp_seq=95 ttl=114 time=60.8 ms
2020-07-25 01:29:48 64 bytes from 8.8.8.8: icmp_seq=96 ttl=114 time=73.2 ms
2020-07-25 01:30:48 64 bytes from 8.8.8.8: icmp_seq=97 ttl=114 time=55.9 ms
2020-07-25 01:31:48 64 bytes from 8.8.8.8: icmp_seq=98 ttl=114 time=53.4 ms
2020-07-25 01:32:48 64 bytes from 8.8.8.8: icmp_seq=99 ttl=114 time=67.5 ms
2020-07-25 01:33:48 64 bytes from 8.8.8.8: icmp_seq=100 ttl=114 time=48.2 ms
2020-07-25 01:34:48 64 bytes from 8.8.8.8: icmp_seq=101 ttl=114 time=65.1 ms
2020-07-25 01:35:48 64 bytes from 8.8.8.8: icmp_seq=102 ttl=114 time=50.8 ms
2020-07-25 01:36:48 64 bytes from 8.8.8.8: icmp_seq=103 ttl=114 time=75.6 ms
2020-07-25 01:37:48 64 bytes from 8.8.8.8: icmp_seq=104 ttl=114 time=56.8 ms
2020-07-25 01:38:48 64 bytes from 8.8.8.8: icmp_seq=105 ttl=114 time=70.8 ms
2020-07-25 01:39:48 64 bytes from 8.8.8.8: icmp_seq=106 ttl=114 time=43.4 ms
2020-07-25 01:40:48 64 bytes from 8.8.8.8: icmp_seq=107 ttl=114 time=75.9 ms
2020-07-25 01:41:48 64 bytes from 8.8.8.8: icmp_seq=108 ttl=114 time=52.1 ms
2020-07-25 01:42:48 64 bytes from 8.8.8.8: icmp_seq=109 ttl=114 time=54.7 ms
2020-07-25 01:43:48 64 bytes from 8.8.8.8: icmp_seq=110 ttl=114 time=114 ms
2020-07-25 01:44:48 64 bytes from 8.8.8.8: icmp_seq=111 ttl=114 time=57.1 ms
2020-07-25 01:45:48 64 bytes from 8.8.8.8: icmp_seq=112 ttl=114 time=92.1 ms
2020-07-25 01:46:48 64 bytes from 8.8.8.8: icmp_seq=113 ttl=114 time=56.7 ms
2020-07-25 01:47:48 64 bytes from 8.8.8.8: icmp_seq=114 ttl=114 time=53.8 ms
2020-07-25 01:48:48 64 bytes from 8.8.8.8: icmp_seq=115 ttl=114 time=48.8 ms
2020-07-25 01:49:48 64 bytes from 8.8.8.8: icmp_seq=116 ttl=114 time=56.3 ms
2020-07-25 01:50:48 64 bytes from 8.8.8.8: icmp_seq=117 ttl=114 time=50.0 ms
2020-07-25 01:51:48 64 bytes from 8.8.8.8: icmp_seq=118 ttl=114 time=61.0 ms
2020-07-25 01:52:48 64 bytes from 8.8.8.8: icmp_seq=119 ttl=114 time=54.5 ms
2020-07-25 01:53:48 64 bytes from 8.8.8.8: icmp_seq=120 ttl=114 time=54.2 ms
2020-07-25 01:54:48 64 bytes from 8.8.8.8: icmp_seq=121 ttl=114 time=62.4 ms
2020-07-25 01:55:48 64 bytes from 8.8.8.8: icmp_seq=122 ttl=114 time=56.8 ms
2020-07-25 01:56:48 64 bytes from 8.8.8.8: icmp_seq=123 ttl=114 time=47.4 ms
2020-07-25 01:57:48 64 bytes from 8.8.8.8: icmp_seq=124 ttl=114 time=46.4 ms
2020-07-25 01:58:48 64 bytes from 8.8.8.8: icmp_seq=125 ttl=114 time=58.0 ms
2020-07-25 01:59:49 64 bytes from 8.8.8.8: icmp_seq=126 ttl=114 time=50.7 ms
2020-07-25 02:00:49 64 bytes from 8.8.8.8: icmp_seq=127 ttl=114 time=58.3 ms
2020-07-25 02:01:49 64 bytes from 8.8.8.8: icmp_seq=128 ttl=114 time=57.7 ms
2020-07-25 02:02:49 64 bytes from 8.8.8.8: icmp_seq=129 ttl=114 time=60.8 ms
2020-07-25 02:03:49 64 bytes from 8.8.8.8: icmp_seq=130 ttl=114 time=67.2 ms
2020-07-25 02:04:49 64 bytes from 8.8.8.8: icmp_seq=131 ttl=114 time=56.1 ms
2020-07-25 02:05:49 64 bytes from 8.8.8.8: icmp_seq=132 ttl=114 time=49.0 ms
2020-07-25 02:06:49 64 bytes from 8.8.8.8: icmp_seq=133 ttl=114 time=54.9 ms
2020-07-25 02:07:49 64 bytes from 8.8.8.8: icmp_seq=134 ttl=114 time=59.0 ms
2020-07-25 02:08:49 64 bytes from 8.8.8.8: icmp_seq=135 ttl=114 time=52.7 ms
2020-07-25 02:09:49 64 bytes from 8.8.8.8: icmp_seq=136 ttl=114 time=68.0 ms
2020-07-25 02:10:49 64 bytes from 8.8.8.8: icmp_seq=137 ttl=114 time=64.9 ms
2020-07-25 02:11:49 64 bytes from 8.8.8.8: icmp_seq=138 ttl=114 time=59.0 ms
2020-07-25 02:12:49 64 bytes from 8.8.8.8: icmp_seq=139 ttl=114 time=61.8 ms
2020-07-25 02:13:49 64 bytes from 8.8.8.8: icmp_seq=140 ttl=114 time=48.3 ms
2020-07-25 02:14:49 64 bytes from 8.8.8.8: icmp_seq=141 ttl=114 time=96.1 ms
2020-07-25 02:15:49 64 bytes from 8.8.8.8: icmp_seq=142 ttl=114 time=67.6 ms
2020-07-25 02:16:49 64 bytes from 8.8.8.8: icmp_seq=143 ttl=114 time=58.6 ms
2020-07-25 02:17:49 64 bytes from 8.8.8.8: icmp_seq=144 ttl=114 time=69.4 ms
2020-07-25 02:18:49 64 bytes from 8.8.8.8: icmp_seq=145 ttl=114 time=58.1 ms
2020-07-25 02:19:49 64 bytes from 8.8.8.8: icmp_seq=146 ttl=114 time=54.6 ms
2020-07-25 02:20:49 64 bytes from 8.8.8.8: icmp_seq=147 ttl=114 time=50.7 ms
2020-07-25 02:21:50 64 bytes from 8.8.8.8: icmp_seq=148 ttl=114 time=76.0 ms
2020-07-25 02:22:50 64 bytes from 8.8.8.8: icmp_seq=149 ttl=114 time=69.1 ms
2020-07-25 02:23:50 64 bytes from 8.8.8.8: icmp_seq=150 ttl=114 time=61.2 ms
2020-07-25 02:24:50 64 bytes from 8.8.8.8: icmp_seq=151 ttl=114 time=87.0 ms
2020-07-25 02:25:50 64 bytes from 8.8.8.8: icmp_seq=152 ttl=114 time=59.4 ms
2020-07-25 02:26:50 64 bytes from 8.8.8.8: icmp_seq=153 ttl=114 time=49.4 ms
2020-07-25 02:27:50 64 bytes from 8.8.8.8: icmp_seq=154 ttl=114 time=50.4 ms
2020-07-25 02:28:50 64 bytes from 8.8.8.8: icmp_seq=155 ttl=114 time=68.3 ms
2020-07-25 02:29:50 64 bytes from 8.8.8.8: icmp_seq=156 ttl=114 time=56.9 ms
2020-07-25 02:30:50 64 bytes from 8.8.8.8: icmp_seq=157 ttl=114 time=49.2 ms
2020-07-25 02:31:50 64 bytes from 8.8.8.8: icmp_seq=158 ttl=114 time=45.7 ms
2020-07-25 02:32:50 64 bytes from 8.8.8.8: icmp_seq=159 ttl=114 time=57.7 ms
2020-07-25 02:33:50 64 bytes from 8.8.8.8: icmp_seq=160 ttl=114 time=79.4 ms
2020-07-25 02:34:50 64 bytes from 8.8.8.8: icmp_seq=161 ttl=114 time=56.2 ms
2020-07-25 02:35:50 64 bytes from 8.8.8.8: icmp_seq=162 ttl=114 time=68.9 ms
2020-07-25 02:36:50 64 bytes from 8.8.8.8: icmp_seq=163 ttl=114 time=56.7 ms
2020-07-25 02:37:50 64 bytes from 8.8.8.8: icmp_seq=164 ttl=114 time=53.1 ms
2020-07-25 02:38:50 64 bytes from 8.8.8.8: icmp_seq=165 ttl=114 time=69.5 ms
2020-07-25 02:39:50 64 bytes from 8.8.8.8: icmp_seq=166 ttl=114 time=63.2 ms
2020-07-25 02:40:50 64 bytes from 8.8.8.8: icmp_seq=167 ttl=114 time=45.6 ms
2020-07-25 02:41:50 64 bytes from 8.8.8.8: icmp_seq=168 ttl=114 time=48.0 ms
2020-07-25 02:42:50 64 bytes from 8.8.8.8: icmp_seq=169 ttl=114 time=61.5 ms
2020-07-25 02:43:50 64 bytes from 8.8.8.8: icmp_seq=170 ttl=114 time=52.7 ms
2020-07-25 02:44:50 64 bytes from 8.8.8.8: icmp_seq=171 ttl=114 time=51.4 ms
2020-07-25 02:45:50 64 bytes from 8.8.8.8: icmp_seq=172 ttl=114 time=58.9 ms
2020-07-25 02:46:50 64 bytes from 8.8.8.8: icmp_seq=173 ttl=114 time=48.9 ms
2020-07-25 02:47:50 64 bytes from 8.8.8.8: icmp_seq=174 ttl=114 time=51.5 ms
2020-07-25 02:48:50 64 bytes from 8.8.8.8: icmp_seq=175 ttl=114 time=68.4 ms
2020-07-25 02:49:50 64 bytes from 8.8.8.8: icmp_seq=176 ttl=114 time=50.1 ms
2020-07-25 02:50:50 64 bytes from 8.8.8.8: icmp_seq=177 ttl=114 time=48.4 ms
2020-07-25 02:51:50 64 bytes from 8.8.8.8: icmp_seq=178 ttl=114 time=45.4 ms
2020-07-25 02:52:50 64 bytes from 8.8.8.8: icmp_seq=179 ttl=114 time=49.4 ms
2020-07-25 02:53:50 64 bytes from 8.8.8.8: icmp_seq=180 ttl=114 time=60.9 ms
2020-07-25 02:54:50 64 bytes from 8.8.8.8: icmp_seq=181 ttl=114 time=58.5 ms
2020-07-25 02:55:50 64 bytes from 8.8.8.8: icmp_seq=182 ttl=114 time=47.5 ms
2020-07-25 02:56:50 64 bytes from 8.8.8.8: icmp_seq=183 ttl=114 time=52.8 ms
2020-07-25 02:57:50 64 bytes from 8.8.8.8: icmp_seq=184 ttl=114 time=51.1 ms
2020-07-25 02:58:50 64 bytes from 8.8.8.8: icmp_seq=185 ttl=114 time=51.3 ms
2020-07-25 02:59:50 64 bytes from 8.8.8.8: icmp_seq=186 ttl=114 time=48.2 ms
2020-07-25 03:00:50 64 bytes from 8.8.8.8: icmp_seq=187 ttl=114 time=49.2 ms
2020-07-25 03:01:50 64 bytes from 8.8.8.8: icmp_seq=188 ttl=114 time=46.6 ms
2020-07-25 03:02:50 64 bytes from 8.8.8.8: icmp_seq=189 ttl=114 time=59.2 ms
2020-07-25 03:03:50 64 bytes from 8.8.8.8: icmp_seq=190 ttl=114 time=46.0 ms
2020-07-25 03:04:50 64 bytes from 8.8.8.8: icmp_seq=191 ttl=114 time=53.4 ms
2020-07-25 03:05:50 64 bytes from 8.8.8.8: icmp_seq=192 ttl=114 time=42.4 ms
2020-07-25 03:06:50 64 bytes from 8.8.8.8: icmp_seq=193 ttl=114 time=47.9 ms
2020-07-25 03:07:50 64 bytes from 8.8.8.8: icmp_seq=194 ttl=114 time=61.5 ms
2020-07-25 03:08:50 64 bytes from 8.8.8.8: icmp_seq=195 ttl=114 time=62.2 ms
2020-07-25 03:09:50 64 bytes from 8.8.8.8: icmp_seq=196 ttl=114 time=48.3 ms
2020-07-25 03:10:50 64 bytes from 8.8.8.8: icmp_seq=197 ttl=114 time=57.7 ms
2020-07-25 03:11:50 64 bytes from 8.8.8.8: icmp_seq=198 ttl=114 time=48.7 ms
2020-07-25 03:12:50 64 bytes from 8.8.8.8: icmp_seq=199 ttl=114 time=55.6 ms
2020-07-25 03:13:50 64 bytes from 8.8.8.8: icmp_seq=200 ttl=114 time=66.1 ms
2020-07-25 03:14:50 64 bytes from 8.8.8.8: icmp_seq=201 ttl=114 time=78.2 ms
2020-07-25 03:15:50 64 bytes from 8.8.8.8: icmp_seq=202 ttl=114 time=42.9 ms
2020-07-25 03:16:50 64 bytes from 8.8.8.8: icmp_seq=203 ttl=114 time=49.4 ms
2020-07-25 03:17:50 64 bytes from 8.8.8.8: icmp_seq=204 ttl=114 time=68.9 ms
2020-07-25 03:18:50 64 bytes from 8.8.8.8: icmp_seq=205 ttl=114 time=53.3 ms
2020-07-25 03:19:50 64 bytes from 8.8.8.8: icmp_seq=206 ttl=114 time=61.8 ms
2020-07-25 03:20:50 64 bytes from 8.8.8.8: icmp_seq=207 ttl=114 time=54.2 ms
2020-07-25 03:21:50 64 bytes from 8.8.8.8: icmp_seq=208 ttl=114 time=55.5 ms
2020-07-25 03:22:50 64 bytes from 8.8.8.8: icmp_seq=209 ttl=114 time=60.6 ms
2020-07-25 03:23:50 64 bytes from 8.8.8.8: icmp_seq=210 ttl=114 time=51.7 ms
2020-07-25 03:24:50 64 bytes from 8.8.8.8: icmp_seq=211 ttl=114 time=39.2 ms
2020-07-25 03:25:50 64 bytes from 8.8.8.8: icmp_seq=212 ttl=114 time=62.0 ms
2020-07-25 03:26:50 64 bytes from 8.8.8.8: icmp_seq=213 ttl=114 time=62.4 ms
2020-07-25 03:27:50 64 bytes from 8.8.8.8: icmp_seq=214 ttl=114 time=58.9 ms
2020-07-25 03:28:51 64 bytes from 8.8.8.8: icmp_seq=215 ttl=114 time=48.3 ms
2020-07-25 03:29:51 64 bytes from 8.8.8.8: icmp_seq=216 ttl=114 time=50.4 ms
2020-07-25 03:30:51 64 bytes from 8.8.8.8: icmp_seq=217 ttl=114 time=50.5 ms
2020-07-25 03:31:51 64 bytes from 8.8.8.8: icmp_seq=218 ttl=114 time=48.4 ms
2020-07-25 03:32:51 64 bytes from 8.8.8.8: icmp_seq=219 ttl=114 time=50.8 ms
2020-07-25 03:33:51 64 bytes from 8.8.8.8: icmp_seq=220 ttl=114 time=56.6 ms
2020-07-25 03:34:51 64 bytes from 8.8.8.8: icmp_seq=221 ttl=114 time=60.0 ms
2020-07-25 03:35:51 64 bytes from 8.8.8.8: icmp_seq=222 ttl=114 time=54.7 ms
2020-07-25 03:36:51 64 bytes from 8.8.8.8: icmp_seq=223 ttl=114 time=68.0 ms
2020-07-25 03:37:51 64 bytes from 8.8.8.8: icmp_seq=224 ttl=114 time=60.5 ms
2020-07-25 03:38:51 64 bytes from 8.8.8.8: icmp_seq=225 ttl=114 time=48.3 ms
2020-07-25 03:39:51 64 bytes from 8.8.8.8: icmp_seq=226 ttl=114 time=55.3 ms
2020-07-25 03:40:51 64 bytes from 8.8.8.8: icmp_seq=227 ttl=114 time=58.8 ms
2020-07-25 03:41:51 64 bytes from 8.8.8.8: icmp_seq=228 ttl=114 time=52.0 ms
2020-07-25 03:42:51 64 bytes from 8.8.8.8: icmp_seq=229 ttl=114 time=43.3 ms
2020-07-25 03:43:51 64 bytes from 8.8.8.8: icmp_seq=230 ttl=114 time=51.5 ms
2020-07-25 03:44:51 64 bytes from 8.8.8.8: icmp_seq=231 ttl=114 time=49.6 ms
2020-07-25 03:45:51 64 bytes from 8.8.8.8: icmp_seq=232 ttl=114 time=39.9 ms
2020-07-25 03:46:51 64 bytes from 8.8.8.8: icmp_seq=233 ttl=114 time=54.0 ms
2020-07-25 03:47:51 64 bytes from 8.8.8.8: icmp_seq=234 ttl=114 time=53.2 ms
2020-07-25 03:48:51 64 bytes from 8.8.8.8: icmp_seq=235 ttl=114 time=59.7 ms
2020-07-25 03:49:52 64 bytes from 8.8.8.8: icmp_seq=236 ttl=114 time=50.8 ms
2020-07-25 03:50:52 64 bytes from 8.8.8.8: icmp_seq=237 ttl=114 time=51.1 ms
2020-07-25 03:51:52 64 bytes from 8.8.8.8: icmp_seq=238 ttl=114 time=52.3 ms
2020-07-25 03:52:52 64 bytes from 8.8.8.8: icmp_seq=239 ttl=114 time=47.1 ms
2020-07-25 03:53:52 64 bytes from 8.8.8.8: icmp_seq=240 ttl=114 time=53.4 ms
2020-07-25 03:54:52 64 bytes from 8.8.8.8: icmp_seq=241 ttl=114 time=38.2 ms
2020-07-25 03:55:52 64 bytes from 8.8.8.8: icmp_seq=242 ttl=114 time=45.3 ms
2020-07-25 03:56:52 64 bytes from 8.8.8.8: icmp_seq=243 ttl=114 time=39.0 ms
2020-07-25 03:57:52 64 bytes from 8.8.8.8: icmp_seq=244 ttl=114 time=50.4 ms
2020-07-25 03:58:52 64 bytes from 8.8.8.8: icmp_seq=245 ttl=114 time=42.7 ms
2020-07-25 03:59:52 64 bytes from 8.8.8.8: icmp_seq=246 ttl=114 time=46.3 ms
2020-07-25 04:00:52 64 bytes from 8.8.8.8: icmp_seq=247 ttl=114 time=43.6 ms
2020-07-25 04:01:52 64 bytes from 8.8.8.8: icmp_seq=248 ttl=114 time=47.9 ms
2020-07-25 04:02:52 64 bytes from 8.8.8.8: icmp_seq=249 ttl=114 time=40.2 ms
2020-07-25 04:03:52 64 bytes from 8.8.8.8: icmp_seq=250 ttl=114 time=53.1 ms
2020-07-25 04:04:52 64 bytes from 8.8.8.8: icmp_seq=251 ttl=114 time=54.1 ms
2020-07-25 04:05:52 64 bytes from 8.8.8.8: icmp_seq=252 ttl=114 time=43.2 ms
2020-07-25 04:06:52 64 bytes from 8.8.8.8: icmp_seq=253 ttl=114 time=43.3 ms
