"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-04-22 23:00:00",46,12.41,13.9,13.12,0.416,14.48
"2019-04-22 23:15:00",47,12.47,13.77,13,0.417,14.44
"2019-04-22 23:30:00",48,12.43,13.48,12.7,0.415,14.41
"2019-04-22 23:45:00",49,12.49,13.33,12.49,0.414,14.38
"2019-04-23 00:00:00",50,12.41,13.13,12.28,0.416,14.36
"2019-04-23 00:15:00",51,12.4,12.93,12.09,0.416,14.32
"2019-04-23 00:30:00",52,12.47,12.75,11.93,0.413,14.3
"2019-04-23 00:45:00",53,12.45,12.58,11.78,0.415,14.27
"2019-04-23 01:00:00",54,12.43,12.45,11.66,0.414,14.24
"2019-04-23 01:15:00",55,12.4,12.28,11.46,0.412,14.21
"2019-04-23 01:30:00",56,12.36,12.08,11.25,0.419,14.18
"2019-04-23 01:45:00",57,12.41,11.9,11.1,0.417,14.16
"2019-04-23 02:00:00",58,12.41,11.77,11.02,0.414,14.14
"2019-04-23 02:15:00",59,12.41,11.66,10.9,0.412,14.11
"2019-04-23 02:30:00",60,12.39,11.56,10.78,0.412,14.09
"2019-04-23 02:45:00",61,12.46,11.43,10.65,0.416,14.06
"2019-04-23 03:00:00",62,12.46,11.3,10.57,0.415,14.05
"2019-04-23 03:15:00",63,12.47,11.23,10.54,0.413,14.03
"2019-04-23 03:30:00",64,12.4,11.19,10.52,0.415,14.02
"2019-04-23 03:45:00",65,12.49,11.18,10.52,0.413,14.01
"2019-04-23 04:00:00",66,12.4,11.17,10.51,0.414,13.99
"2019-04-23 04:15:00",67,12.43,11.14,10.42,0.414,13.97
"2019-04-23 04:30:00",68,12.42,11.21,10.47,0.415,13.95
"2019-04-23 04:45:00",69,12.39,11.13,10.4,0.415,13.93
"2019-04-23 05:00:00",70,12.45,10.93,10.22,0.417,13.91
"2019-04-23 05:15:00",71,12.46,10.87,10.18,0.416,13.89
"2019-04-23 05:30:00",72,12.39,10.84,10.14,0.413,13.87
"2019-04-23 05:45:00",73,12.49,10.79,10.09,0.415,13.85
"2019-04-23 06:00:00",74,12.39,10.79,10.2,0.413,13.85
"2019-04-23 06:15:00",75,12.44,10.92,10.47,0.415,13.86
"2019-04-23 06:30:00",76,12.4,11.35,11.15,0.414,13.88
"2019-04-23 06:45:00",77,12.39,11.88,11.84,0.415,13.91
"2019-04-23 07:00:00",78,12.45,12.6,12.63,0.417,13.94
"2019-04-23 07:15:00",79,12.49,13.2,13,0.413,13.99
"2019-04-23 07:30:00",80,12.37,13.61,13.48,0.414,14.05
"2019-04-23 07:45:00",81,12.45,14.14,14.16,0.415,14.12
"2019-04-23 08:00:00",82,12.38,15.16,15.76,0.415,14.19
"2019-04-23 08:15:00",83,12.42,16.44,16.98,0.414,14.27
"2019-04-23 08:30:00",84,12.42,17.53,17.84,0.416,14.37
"2019-04-23 08:45:00",85,12.42,18.4,18.74,0.416,14.5
"2019-04-23 09:00:00",86,12.46,19.41,19.91,0.416,14.66
"2019-04-23 09:15:00",87,12.39,20.42,20.76,0.414,14.81
"2019-04-23 09:30:00",88,12.43,21.19,21.36,0.414,14.98
"2019-04-23 09:45:00",89,12.43,21.76,21.87,0.414,15.13
"2019-04-23 10:00:00",90,12.43,22.35,22.54,0.414,15.29
"2019-04-23 10:15:00",91,12.39,23.11,23.43,0.418,15.45
"2019-04-23 10:30:00",92,12.43,23.76,23.96,0.414,15.6
"2019-04-23 10:45:00",93,12.42,24.46,24.87,0.413,15.79
"2019-04-23 11:00:00",94,12.46,25.21,25.29,0.411,15.95
"2019-04-23 11:15:00",95,12.39,25.75,26.02,0.414,16.13
"2019-04-23 11:30:00",96,12.43,26.42,26.69,0.414,16.3
"2019-04-23 11:45:00",97,12.41,26.96,27.18,0.416,16.5
"2019-04-23 12:00:00",98,12.43,28.11,29.16,0.415,16.68
"2019-04-23 12:15:00",99,12.47,29.49,29.76,0.415,16.82
"2019-04-23 12:30:00",100,12.42,29.76,29.45,0.417,16.98
"2019-04-23 12:45:00",101,12.48,29.87,29.92,0.415,17.12
"2019-04-23 13:00:00",102,12.38,30.09,30.02,0.414,17.25
"2019-04-23 13:15:00",103,12.39,30.41,30.28,0.413,17.43
"2019-04-23 13:30:00",104,12.41,30.41,30.29,0.414,17.57
"2019-04-23 13:45:00",105,12.45,30.6,30.46,0.416,17.59
"2019-04-23 14:00:00",106,12.38,30.44,29.89,0.413,17.65
"2019-04-23 14:15:00",107,12.43,30.25,29.98,0.415,17.65
"2019-04-23 14:30:00",108,12.45,29.95,29.4,0.416,17.64
"2019-04-23 14:45:00",109,12.39,30.06,30.37,0.411,17.6
"2019-04-23 15:00:00",110,12.45,30.48,30.7,0.412,17.59
"2019-04-23 15:15:00",111,12.43,31.33,31.59,0.415,17.53
"2019-04-23 15:30:00",112,12.39,31.68,31.66,0.413,17.44
"2019-04-23 15:45:00",113,12.4,31.28,30.22,0.414,17.34
"2019-04-23 16:00:00",114,12.42,30.52,29.92,0.413,17.24
"2019-04-23 16:15:00",115,12.44,30.28,29.45,0.415,17.1
"2019-04-23 16:30:00",116,12.46,29.7,29.29,0.416,17.01
"2019-04-23 16:45:00",117,12.44,29.75,29.52,0.417,16.91
"2019-04-23 17:00:00",118,12.47,29.75,29.37,0.416,16.81
"2019-04-23 17:15:00",119,12.39,29.55,28.98,0.415,16.76
"2019-04-23 17:30:00",120,12.39,29.25,28.51,0.416,16.71
"2019-04-23 17:45:00",121,12.44,28.79,27.95,0.417,16.67
"2019-04-23 18:00:00",122,12.43,28.54,27.69,0.411,16.6
"2019-04-23 18:15:00",123,12.41,27.83,26.84,0.415,16.56
"2019-04-23 18:30:00",124,12.48,26.96,25.62,0.412,16.52
"2019-04-23 18:45:00",125,12.48,25.9,24.67,0.417,16.48
"2019-04-23 19:00:00",126,12.5,25.02,23.82,0.415,16.42
"2019-04-23 19:15:00",127,12.48,24.51,23.52,0.415,16.38
"2019-04-23 19:30:00",128,12.41,23.6,22.35,0.416,16.33
"2019-04-23 19:45:00",129,12.42,22.79,21.7,0.414,16.29
"2019-04-23 20:00:00",130,12.47,22.23,21.43,0.414,16.25
"2019-04-23 20:15:00",131,12.43,22.42,22.14,0.417,16.21
"2019-04-23 20:30:00",132,12.47,22.7,22.32,0.414,16.19
"2019-04-23 20:45:00",133,12.44,22.98,22.52,0.416,16.18
"2019-04-23 21:00:00",134,12.49,23.08,22.51,0.415,16.18
"2019-04-23 21:15:00",135,12.43,22.98,22.49,0.415,16.19
"2019-04-23 21:30:00",136,12.4,23.06,22.56,0.415,16.19
"2019-04-23 21:45:00",137,12.4,23.25,22.63,0.414,16.18
"2019-04-23 22:00:00",138,12.44,23.18,22.52,0.415,16.17
"2019-04-23 22:15:00",139,12.43,22.97,22.4,0.416,16.14
"2019-04-23 22:30:00",140,12.41,22.98,22.45,0.415,16.12
"2019-04-23 22:45:00",141,12.48,22.95,22.33,0.416,16.1
"2019-04-23 23:00:00",142,12.4,22.87,22.25,0.415,16.07
"2019-04-23 23:15:00",143,12.4,22.78,22.09,0.412,16.04
"2019-04-23 23:30:00",144,12.44,22.54,21.79,0.413,16.01
"2019-04-23 23:45:00",145,12.46,22.41,21.84,0.41,15.97
"2019-04-24 00:00:00",146,12.44,22.26,21.33,0.414,15.94
"2019-04-24 00:15:00",147,12.41,21.82,20.82,0.415,15.91
"2019-04-24 00:30:00",148,12.42,21.47,20.89,0.415,15.89
"2019-04-24 00:45:00",149,12.47,21.64,20.99,0.416,15.86
"2019-04-24 01:00:00",150,12.44,21.36,20.5,0.413,15.83
"2019-04-24 01:15:00",151,12.41,20.71,19.51,0.412,15.8
"2019-04-24 01:30:00",152,12.48,19.93,18.74,0.413,15.75
"2019-04-24 01:45:00",153,12.39,19.18,18.08,0.411,15.72
"2019-04-24 02:00:00",154,12.42,18.62,17.59,0.414,15.68
"2019-04-24 02:15:00",155,12.49,18.09,17.09,0.416,15.62
"2019-04-24 02:30:00",156,12.44,17.71,16.88,0.413,15.59
"2019-04-24 02:45:00",157,12.43,17.53,16.82,0.416,15.57
"2019-04-24 03:00:00",158,12.44,17.52,16.93,0.417,15.56
"2019-04-24 03:15:00",159,12.44,17.85,18.11,0.412,15.54
"2019-04-24 03:30:00",160,12.39,18.91,19.23,0.415,15.55
"2019-04-24 03:45:00",161,12.47,19.64,19.3,0.413,15.55
"2019-04-24 04:00:00",162,12.41,19.93,19.63,0.412,15.56
"2019-04-24 04:15:00",163,12.47,20.02,19.46,0.413,15.55
"2019-04-24 04:30:00",164,12.47,20.01,19.35,0.414,15.54
"2019-04-24 04:45:00",165,12.49,19.84,19.09,0.414,15.52
"2019-04-24 05:00:00",166,12.46,19.61,18.83,0.413,15.51
"2019-04-24 05:15:00",167,12.38,19.52,18.89,0.418,15.49
"2019-04-24 05:30:00",168,12.43,19.46,18.84,0.413,15.47
"2019-04-24 05:45:00",169,12.46,19.51,18.97,0.412,15.46
"2019-04-24 06:00:00",170,12.45,19.33,18.61,0.413,15.45
"2019-04-24 06:15:00",171,12.46,19.31,18.79,0.412,15.46
"2019-04-24 06:30:00",172,12.46,19.48,19.15,0.412,15.46
"2019-04-24 06:45:00",173,12.38,19.71,19.27,0.412,15.46
"2019-04-24 07:00:00",174,12.46,19.72,19.08,0.412,15.45
"2019-04-24 07:15:00",175,12.41,19.77,19.49,0.413,15.47
"2019-04-24 07:30:00",176,12.44,20.05,19.68,0.414,15.48
"2019-04-24 07:45:00",177,12.39,20.26,19.87,0.414,15.51
"2019-04-24 08:00:00",178,12.4,20.5,20.2,0.415,15.55
"2019-04-24 08:15:00",179,12.4,20.77,20.5,0.411,15.63
"2019-04-24 08:30:00",180,12.42,21.04,20.74,0.414,15.68
"2019-04-24 08:45:00",181,12.39,21.26,20.84,0.415,15.72
"2019-04-24 09:00:00",182,12.49,21.36,20.97,0.412,15.75
"2019-04-24 09:15:00",183,12.48,21.65,21.38,0.411,15.82
"2019-04-24 09:30:00",184,12.47,22.11,22.25,0.414,15.98
"2019-04-24 09:45:00",185,12.44,22.78,22.69,0.414,16.07
"2019-04-24 10:00:00",186,12.42,23.01,22.7,0.412,16.11
"2019-04-24 10:15:00",187,12.45,23.39,22.8,0.413,16.17
"2019-04-24 10:30:00",188,12.43,24.34,22.93,0.415,16.23
"2019-04-24 10:45:00",189,12.4,24.57,23.17,0.414,16.31
"2019-04-24 11:00:00",190,12.41,25.07,23.55,0.413,16.4
"2019-04-24 11:15:00",191,12.44,25.07,23.74,0.415,16.43
"2019-04-24 11:30:00",192,12.45,24.7,24.23,0.413,16.48
"2019-04-24 12:00:00",193,12.43,26.38,26.76,0.414,16.63
"2019-04-24 12:15:00",194,12.43,28.36,27.64,0.413,16.71
"2019-04-24 12:30:00",195,12.45,29.28,28.63,0.413,16.88
"2019-04-24 12:45:00",196,12.41,30.17,29.07,0.414,16.97
"2019-04-24 13:00:00",197,12.44,30.82,29.45,0.413,17.14
"2019-04-24 13:15:00",198,12.42,31.5,30.48,0.414,17.38
"2019-04-24 13:30:00",199,12.46,31.4,29.26,0.416,17.23
"2019-04-24 13:45:00",200,12.36,29.51,28.01,0.412,17.42
"2019-04-24 14:00:00",201,12.56,28.71,27.1,0.413,17.27
"2019-04-24 14:15:00",202,12.36,27.86,26.92,0.415,17.37
"2019-04-24 14:30:00",203,12.37,27.79,27.28,0.412,17.48
"2019-04-24 14:45:00",204,12.56,27.87,27.45,0.414,17.6
"2019-04-24 15:00:00",205,12.37,28.15,28.03,0.412,17.73
"2019-04-24 15:15:00",206,12.37,28.71,28.71,0.412,17.74
"2019-04-24 15:30:00",207,12.56,28.85,28.35,0.413,17.7
"2019-04-24 15:45:00",208,12.56,28.69,27.95,0.412,17.68
"2019-04-24 16:00:00",209,12.37,28.4,27.49,0.414,17.59
"2019-04-24 16:15:00",210,12.37,28.15,27.44,0.412,17.54
"2019-04-24 16:30:00",211,12.42,28.03,27.35,0.413,17.44
"2019-04-24 16:45:00",212,12.56,28.04,27.52,0.414,17.35
"2019-04-24 17:00:00",213,12.37,28,27.16,0.414,17.28
"2019-04-24 17:15:00",214,12.57,27.67,26.75,0.412,17.23
"2019-04-24 17:30:00",215,12.49,27.44,26.56,0.411,17.17
"2019-04-24 17:45:00",216,12.37,27.31,26.51,0.414,17.16
"2019-04-24 18:00:00",217,12.37,27.17,26.15,0.415,17.14
"2019-04-24 18:15:00",218,12.56,26.71,25.45,0.414,17.1
"2019-04-24 18:30:00",219,12.37,26.12,24.76,0.413,17.04
"2019-04-24 18:45:00",220,12.56,25.45,24.12,0.413,16.97
"2019-04-24 19:00:00",221,12.42,24.88,23.61,0.415,16.91
"2019-04-24 19:15:00",222,12.37,24.36,23.14,0.416,16.88
"2019-04-24 19:30:00",223,12.37,23.89,22.66,0.415,16.85
"2019-04-24 19:45:00",224,12.37,23.4,22.01,0.412,16.81
"2019-04-24 20:00:00",225,12.37,22.77,21.38,0.414,16.77
"2019-04-24 20:15:00",226,12.4,22.17,20.82,0.413,16.71
"2019-04-24 20:30:00",227,12.55,21.65,20.32,0.411,16.66
"2019-04-24 20:45:00",228,12.56,21.16,19.89,0.412,16.61
"2019-04-24 21:00:00",229,12.36,20.82,19.56,0.412,16.57
"2019-04-24 21:15:00",230,12.44,20.45,19.23,0.416,16.54
"2019-04-24 21:30:00",231,12.56,20.13,18.92,0.412,16.51
"2019-04-24 21:45:00",232,12.56,19.84,18.67,0.412,16.5
"2019-04-24 22:00:00",233,12.37,19.59,18.46,0.413,16.48
"2019-04-24 22:15:00",234,12.37,19.41,18.3,0.413,16.45
"2019-04-24 22:30:00",235,12.37,19.25,18.17,0.414,16.42
"2019-04-24 22:45:00",236,12.55,19.16,18.06,0.413,16.39
"2019-04-24 23:00:00",237,12.37,19.01,17.9,0.414,16.36
"2019-04-24 23:15:00",238,12.48,18.79,17.7,0.412,16.35
"2019-04-24 23:30:00",239,12.36,18.63,17.54,0.411,16.32
"2019-04-24 23:45:00",240,12.38,18.5,17.43,0.412,16.31
"2019-04-25 00:00:00",241,12.45,18.91,17.85,0.413,16.29
"2019-04-25 00:15:00",242,12.44,20.64,19.33,0.411,16.27
"2019-04-25 00:30:00",243,12.43,21.21,19.56,0.412,16.26
"2019-04-25 00:45:00",244,12.46,21.53,19.65,0.413,16.24
"2019-04-25 01:00:00",245,12.43,21.67,19.68,0.414,16.23
"2019-04-25 01:15:00",246,12.45,21.73,19.67,0.412,16.22
"2019-04-25 01:30:00",247,12.46,21.7,19.64,0.413,16.2
"2019-04-25 01:45:00",248,12.43,21.64,19.5,0.412,16.18
"2019-04-25 02:00:00",249,12.44,21.52,19.38,0.412,16.15
"2019-04-25 02:15:00",250,12.45,21.48,19.35,0.412,16.13
"2019-04-25 02:30:00",251,12.44,21.39,19.22,0.411,16.11
"2019-04-25 02:45:00",252,12.43,21.27,19.15,0.413,16.1
"2019-04-25 03:00:00",253,12.41,21.27,19.21,0.414,16.09
"2019-04-25 03:15:00",254,12.45,21.27,19.24,0.414,16.08
"2019-04-25 03:30:00",255,12.44,21.35,19.36,0.413,16.07
"2019-04-25 03:45:00",256,12.43,21.4,19.35,0.412,16.05
"2019-04-25 04:00:00",257,12.45,21.44,19.4,0.412,16.04
"2019-04-25 04:15:00",258,12.43,21.45,19.37,0.411,16.02
"2019-04-25 04:30:00",259,12.44,21.36,19.23,0.411,16
"2019-04-25 04:45:00",260,12.41,21.28,19.13,0.413,15.98
"2019-04-25 05:00:00",261,12.43,21.14,18.98,0.41,15.96
"2019-04-25 05:15:00",262,12.42,20.97,18.78,0.411,15.93
"2019-04-25 05:30:00",263,12.42,20.83,18.71,0.412,15.91
"2019-04-25 05:45:00",264,12.42,20.77,18.72,0.412,15.9
"2019-04-25 06:00:00",265,12.44,20.77,18.76,0.413,15.89
"2019-04-25 06:15:00",266,12.42,20.82,18.83,0.412,15.89
"2019-04-25 06:30:00",267,12.41,20.91,19.02,0.411,15.91
"2019-04-25 06:45:00",268,12.35,20.34,18.53,0.411,15.93
"2019-04-25 07:00:00",269,12.35,19.06,17.4,0.413,15.95
"2019-04-25 07:15:00",270,12.55,18.52,17.34,0.412,15.98
"2019-04-25 07:30:00",271,12.54,18.35,17.4,0.409,16.01
"2019-04-25 07:45:00",272,12.36,18.38,17.72,0.41,16.07
"2019-04-25 08:00:00",273,12.55,18.68,18.19,0.412,16.12
"2019-04-25 08:15:00",274,12.35,19.04,18.52,0.41,16.16
"2019-04-25 08:30:00",275,12.54,19.38,18.94,0.412,16.2
"2019-04-25 08:45:00",276,12.55,19.85,19.85,0.413,16.26
"2019-04-25 09:00:00",277,12.54,20.89,21.28,0.412,16.37
"2019-04-25 09:15:00",278,12.54,21.98,22.11,0.409,16.42
"2019-04-25 09:30:00",279,12.36,22.47,22.37,0.415,16.5
"2019-04-25 09:45:00",280,12.54,22.93,22.52,0.41,16.58
"2019-04-25 10:00:00",281,12.35,23.11,22.87,0.412,16.69
"2019-04-25 10:15:00",282,12.54,23.52,23.32,0.412,16.8
"2019-04-25 10:30:00",283,12.53,24.08,24.17,0.411,16.94
"2019-04-25 10:45:00",284,12.35,24.71,24.5,0.41,17.03
"2019-04-25 11:00:00",285,12.55,24.87,24.53,0.41,17.1
"2019-04-25 11:15:00",286,12.51,24.94,24.44,0.41,17.14
"2019-04-25 11:30:00",287,12.54,24.76,23.96,0.41,17.13
"2019-04-25 11:45:00",288,12.35,24.64,24.28,0.414,17.22
"2019-04-25 12:00:00",289,12.54,24.64,23.86,0.411,17.21
"2019-04-25 12:15:00",290,12.54,24.61,23.82,0.411,17.22
"2019-04-25 12:30:00",291,12.35,24.31,23.54,0.41,17.24
"2019-04-25 12:45:00",292,12.44,24.37,24.17,0.411,17.37
"2019-04-25 13:00:00",293,12.55,24.92,24.67,0.411,17.44
"2019-04-25 13:15:00",294,12.54,25.22,24.72,0.413,17.5
"2019-04-25 13:30:00",295,12.35,25.28,24.62,0.41,17.52
"2019-04-25 13:45:00",296,12.54,25.33,25.2,0.412,17.72
"2019-04-25 14:00:00",297,12.54,25.84,25.87,0.411,17.89
"2019-04-25 14:15:00",298,12.36,26.41,26.37,0.412,18.06
"2019-04-25 14:30:00",299,12.36,26.72,26.26,0.409,18.12
"2019-04-25 14:45:00",300,12.36,26.78,26.17,0.412,18.1
"2019-04-25 15:00:00",301,12.55,26.7,26.12,0.411,18.04
"2019-04-25 15:15:00",302,12.36,26.7,26.43,0.411,18.01
"2019-04-25 15:30:00",303,12.55,27.03,26.8,0.412,17.99
"2019-04-25 15:45:00",304,12.35,27.08,26.17,0.41,17.88
"2019-04-25 16:00:00",305,12.54,26.63,25.59,0.411,17.78
"2019-04-25 16:15:00",306,12.55,26.29,25.47,0.409,17.7
"2019-04-25 16:30:00",307,12.36,26.17,25.42,0.413,17.65
"2019-04-25 16:45:00",308,12.55,26.12,25.33,0.411,17.6
"2019-04-25 17:00:00",309,12.55,25.99,25.11,0.415,17.54
"2019-04-25 17:15:00",310,12.35,25.77,24.81,0.407,17.46
"2019-04-25 17:30:00",311,12.54,25.46,24.45,0.41,17.4
"2019-04-25 17:45:00",312,12.35,25.11,24.11,0.41,17.34
"2019-04-25 18:00:00",313,12.35,24.75,23.69,0.41,17.31
"2019-04-25 18:15:00",314,12.54,24.59,23.6,0.411,17.28
"2019-04-25 18:30:00",315,12.55,24.17,23.12,0.412,17.27
"2019-04-25 18:45:00",316,12.55,23.83,22.8,0.412,17.23
"2019-04-25 19:00:00",317,12.35,23.34,21.87,0.412,17.2
"2019-04-25 19:15:00",318,12.36,22.68,21.2,0.41,17.18
"2019-04-25 19:30:00",319,12.35,22.03,20.71,0.412,17.16
"2019-04-25 19:45:00",320,12.36,21.7,20.61,0.411,17.13
"2019-04-25 20:00:00",321,12.55,21.46,20.12,0.413,17.11
"2019-04-25 20:15:00",322,12.35,20.75,19.25,0.411,17.07
"2019-04-25 20:30:00",323,12.36,20.03,18.62,0.411,17.05
"2019-04-25 20:45:00",324,12.55,19.59,18.38,0.413,17.02
"2019-04-25 21:00:00",325,12.55,19.33,18.26,0.412,17.01
"2019-04-25 21:15:00",326,12.55,19.24,18.23,0.411,17
"2019-04-25 21:30:00",327,12.55,19.21,18.25,0.412,16.99
"2019-04-25 21:45:00",328,12.54,19.19,18.27,0.414,16.98
"2019-04-25 22:00:00",329,12.55,19.19,18.28,0.414,16.97
"2019-04-25 22:15:00",330,12.35,19.24,18.36,0.412,16.97
"2019-04-25 22:30:00",331,12.35,19.27,18.37,0.412,16.96
"2019-04-25 22:45:00",332,12.35,19.27,18.34,0.411,16.95
"2019-04-25 23:00:00",333,12.55,19.25,18.33,0.409,16.95
"2019-04-25 23:15:00",334,12.35,19.27,18.4,0.411,16.94
"2019-04-25 23:30:00",335,12.35,19.27,18.4,0.412,16.93
"2019-04-25 23:45:00",336,12.35,19.32,18.45,0.413,16.91
"2019-04-26 00:00:00",337,12.43,20.31,19.43,0.411,16.91
"2019-04-26 00:15:00",338,12.4,21.74,20.64,0.413,16.91
"2019-04-26 00:30:00",339,12.45,22.43,20.97,0.411,16.9
"2019-04-26 00:45:00",340,12.42,22.86,21.14,0.412,16.88
"2019-04-26 01:00:00",341,12.42,23.12,21.32,0.412,16.87
"2019-04-26 01:15:00",342,12.43,23.28,21.41,0.41,16.86
"2019-04-26 01:30:00",343,12.41,23.4,21.48,0.414,16.85
"2019-04-26 01:45:00",344,12.4,23.44,21.51,0.41,16.84
"2019-04-26 02:00:00",345,12.43,23.46,21.52,0.412,16.84
"2019-04-26 02:15:00",346,12.44,23.52,21.62,0.414,16.83
"2019-04-26 02:30:00",347,12.42,23.59,21.62,0.412,16.82
"2019-04-26 02:45:00",348,12.43,23.61,21.68,0.413,16.8
"2019-04-26 03:00:00",349,12.43,23.67,21.74,0.411,16.78
"2019-04-26 03:15:00",350,12.4,23.64,21.67,0.412,16.77
"2019-04-26 03:30:00",351,12.43,23.58,21.59,0.412,16.76
"2019-04-26 03:45:00",352,12.42,23.53,21.37,0.41,16.76
"2019-04-26 04:00:00",353,12.44,23.27,20.93,0.41,16.75
"2019-04-26 04:15:00",354,12.42,22.94,20.7,0.412,16.73
"2019-04-26 04:30:00",355,12.41,22.73,20.56,0.412,16.72
"2019-04-26 04:45:00",356,12.43,22.68,20.7,0.412,16.7
"2019-04-26 05:00:00",357,12.39,22.75,20.77,0.413,16.68
"2019-04-26 05:15:00",358,12.4,22.81,20.82,0.413,16.67
"2019-04-26 05:30:00",359,12.45,22.76,20.62,0.412,16.65
"2019-04-26 05:45:00",360,12.43,22.67,20.58,0.41,16.59
"2019-04-26 06:00:00",361,12.43,22.98,21.37,0.41,16.51
"2019-04-26 06:15:00",362,12.44,23.46,21.77,0.412,16.45
"2019-04-26 06:30:00",363,12.41,23.78,22.06,0.412,16.4
"2019-04-26 06:45:00",364,12.41,23.94,22.07,0.413,16.35
"2019-04-26 07:00:00",365,12.42,23.99,22.11,0.411,16.33
"2019-04-26 07:15:00",366,12.43,24.05,22.09,0.411,16.34
"2019-04-26 07:30:00",367,12.42,23.93,21.93,0.409,16.37
"2019-04-26 07:45:00",368,12.39,23.89,22.06,0.413,16.43
"2019-04-26 08:00:00",369,12.43,24.01,22.1,0.41,16.48
"2019-04-26 08:15:00",370,12.43,23.97,22.06,0.414,16.49
"2019-04-26 08:30:00",371,12.4,24.01,22.14,0.411,16.52
"2019-04-26 08:45:00",372,12.4,24.08,22.34,0.412,16.56
"2019-04-26 09:00:00",373,12.41,24.36,22.68,0.412,16.61
"2019-04-26 09:15:00",374,12.45,24.68,22.91,0.409,16.63
"2019-04-26 09:30:00",375,12.41,24.71,23,0.411,16.66
"2019-04-26 09:45:00",376,12.41,24.83,22.94,0.411,16.67
"2019-04-26 10:00:00",377,12.42,24.74,22.68,0.41,16.65
"2019-04-26 10:15:00",378,12.44,24.54,22.52,0.41,16.63
"2019-04-26 10:30:00",379,12.4,24.35,21.99,0.411,16.62
"2019-04-26 10:45:00",380,12.41,23.7,20.24,0.416,16.49
