time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2013-01-12 11:00:00,370.6860046,360.4700012,16.67998657,83.29667211,1.580000043,0
2013-01-12 12:00:00,431.1279907,360.4400024,18.77999268,76.03897359,1.406875975,0
2013-01-12 13:00:00,485.2219849,352.1600037,20.86998901,69.48573034,1.338431869,0
2013-01-12 14:00:00,426.4060059,352.1499939,21.36000977,67.78662104,1.370583794,0
2013-01-12 15:00:00,333.4920044,352.1499939,21.85,66.13400972,1.93038852,0
2013-01-12 16:00:00,160.9570007,349.0100098,22.33999023,64.52699196,2.697572937,0
2013-01-12 17:00:00,36.69599915,349.0400085,20.67998657,72.19667755,2.820017759,0
2013-01-12 18:00:00,0,349.0599976,19.01000366,80.92468692,2.949457468,0
2013-01-12 19:00:00,0,384.3800049,17.35,90.76252862,3.085012124,0
2013-01-12 20:00:00,0,384.3800049,17.02999268,92.83970379,2.762118769,0
2013-01-12 21:00:00,0,384.3900146,16.71999512,94.90907475,2.444954055,0
2013-01-12 22:00:00,0,362.6199951,16.39998779,97.08958886,2.132838599,0
2013-01-12 23:00:00,0,362.6300049,15.89003906,98.13218799,2.33828997,0
2013-01-13 00:00:00,0,362.6400146,15.37999878,99.14922371,2.617727924,0
2013-01-13 01:00:00,0,327.1099854,14.86998901,100,2.952100975,0
2013-01-13 02:00:00,0,327.1199951,14.42000732,100,2.936204955,0
2013-01-13 03:00:00,0,327.1199951,13.96999512,100,2.924944534,0
2013-01-13 04:00:00,0,310.4100342,13.52001343,100,2.926926758,0
2013-01-13 05:00:00,0,310.4100342,13.15999756,100,2.775626098,0
2013-01-13 06:00:00,0,310.4200134,12.80001221,100,2.731171929,0
2013-01-13 07:00:00,0,305.4400024,12.43999634,100,2.775103611,0
2013-01-13 08:00:00,51.44900131,305.4200134,14.02999268,97.22255374,3.225228578,0
2013-01-13 09:00:00,179.6970062,305.3900146,15.62005005,93.7575813,3.706818093,0
2013-01-13 10:00:00,311.4559937,340.5599976,17.20998535,90.1496873,4.210142447,0
2013-01-13 11:00:00,417.3460083,340.5299988,19.14003906,80.89973089,4.640096855,0
2013-01-13 12:00:00,485.5539856,340.5,21.07003174,72.71604368,5.101852685,0
2013-01-13 13:00:00,487.8680115,357.2200012,22.9999939,65.4621528,5.585498876,0
2013-01-13 14:00:00,429.2139893,357.2200012,23.08999023,64.70632063,6.383925166,0
2013-01-13 15:00:00,336.4140015,357.2200012,23.17998657,63.95640852,7.194025349,0
2013-01-13 16:00:00,169.3150024,335.8500061,23.27001343,63.21281077,7.999931087,0
2013-01-13 17:00:00,40.38199997,335.8800049,21.6,69.86464035,7.611005017,0
2013-01-13 18:00:00,0,335.8999939,19.92998657,77.31578411,7.247068223,0
2013-01-13 19:00:00,0,328.7099915,18.26000366,85.67439726,6.916075346,0
2013-01-13 20:00:00,0,328.7200012,17.33001099,88.89197986,6.088226547,0
2013-01-13 21:00:00,0,328.730011,16.40999756,92.16446358,5.291389097,0
2013-01-13 22:00:00,0,339.1900024,15.48000488,95.60835353,4.514255346,0
2013-01-13 23:00:00,0,339.2000122,15.42998657,95.89364723,4.268500911,0
2013-01-14 00:00:00,0,339.2000122,15.37005005,96.24117122,4.04120036,0.0019704
2013-01-14 01:00:00,0,367.1600037,15.30999146,96.59087899,3.822054354,0.0001608
2013-01-14 02:00:00,0,367.1499939,15.39000854,97.39660276,3.611661661,0
2013-01-14 03:00:00,0,367.1499939,15.46999512,98.19274315,3.414000572,0.0034584
2013-01-14 04:00:00,0,386.1300049,15.55001221,98.97806941,3.236309589,0.009456
2013-01-14 05:00:00,0,386.1300049,15.52999268,99.40431587,2.978338416,0.004092
2013-01-14 06:00:00,0,386.1300049,15.4999939,99.89633904,2.726187861,0.0020016
2013-01-14 07:00:00,0,385.5299988,15.48000488,100,2.482679949,0.0022224
2013-01-14 08:00:00,28.45299911,385.519989,15.80999146,96.73706609,2.500599909,0.006924
2013-01-14 09:00:00,98.59899902,385.519989,16.14998779,93.20092127,2.750872626,0.0076032
2013-01-14 10:00:00,129.6529999,390.4700012,16.4800354,89.83464533,3.17163984,0.021780001
2013-01-14 11:00:00,173.7200012,390.4599915,16.80999146,89.02406334,2.648339206,0.0003336
2013-01-14 12:00:00,202.1719971,390.4599915,17.14000854,88.2134372,2.165202155,0
